schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/10/17,2017,14,FALSE,Tampa Bay Buccaneers,Detroit Lions,PICK,0,47.5,Raymond James Stadium,FALSE,55,9,,
12/11/17,2017,14,FALSE,Miami Dolphins,New England Patriots,NE,-10.5,48,Hard Rock Stadium,FALSE,55,7,,
12/14/17,2017,15,FALSE,Indianapolis Colts,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/17,2017,15,FALSE,Detroit Lions,Chicago Bears,DET,-5,43.5,Ford Field,FALSE,72,0,,DOME
12/16/17,2017,15,FALSE,Kansas City Chiefs,Los Angeles Chargers,LAC,-1,47,Arrowhead Stadium,FALSE,53,9,,
12/17/17,2017,15,FALSE,Buffalo Bills,Miami Dolphins,BUF,-3.5,39.5,New Era Field,FALSE,22,8,,
12/17/17,2017,15,FALSE,Carolina Panthers,Green Bay Packers,CAR,-3,46.5,Bank of America Stadium,FALSE,51,5,,
12/17/17,2017,15,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,FALSE,36,0,,
12/17/17,2017,15,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-10.5,39,EverBank Field,FALSE,72,5,,
12/17/17,2017,15,FALSE,Minnesota Vikings,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/17/17,2017,15,FALSE,New Orleans Saints,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/17/17,2017,15,FALSE,New York Giants,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,FALSE,35,0,,
12/17/17,2017,15,FALSE,Oakland Raiders,Dallas Cowboys,DAL,-3,46,Oakland Coliseum,FALSE,57,4,,
12/17/17,2017,15,FALSE,Pittsburgh Steelers,New England Patriots,NE,-2.5,52.5,Heinz Field,FALSE,42,4,,Rain
12/17/17,2017,15,FALSE,San Francisco 49ers,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,FALSE,65,17,,
12/17/17,2017,15,FALSE,Seattle Seahawks,Los Angeles Rams,LAR,-1,47.5,CenturyLink Field,FALSE,47,15,,
12/17/17,2017,15,FALSE,Washington Redskins,Arizona Cardinals,WAS,-4,40,FedEx Field,FALSE,50,1,,
12/18/17,2017,15,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-7,49.5,Raymond James Stadium,FALSE,71,2,,
12/23/17,2017,16,FALSE,Baltimore Ravens,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,FALSE,63,14,,
12/23/17,2017,16,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,FALSE,10,6,,
12/24/17,2017,16,FALSE,Arizona Cardinals,New York Giants,ARI,-3,39,University of Phoenix Stadium,FALSE,72,0,,DOME
12/24/17,2017,16,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-10,46.5,Bank of America Stadium,FALSE,55,6,,
12/24/17,2017,16,FALSE,Chicago Bears,Cleveland Browns,CHI,-5.5,37,Soldier Field,FALSE,24,8,,
12/24/17,2017,16,FALSE,Cincinnati Bengals,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,FALSE,35,2,,
12/24/17,2017,16,FALSE,Dallas Cowboys,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,FALSE,72,0,,DOME
12/24/17,2017,16,FALSE,Kansas City Chiefs,Miami Dolphins,KC,-11,43.5,Arrowhead Stadium,FALSE,23,15,,
12/24/17,2017,16,FALSE,New England Patriots,Buffalo Bills,NE,-11,47.5,Gillette Stadium,FALSE,35,7,,
12/24/17,2017,16,FALSE,New Orleans Saints,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/24/17,2017,16,FALSE,New York Jets,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,FALSE,40,6,,
12/24/17,2017,16,FALSE,San Francisco 49ers,Jacksonville Jaguars,JAX,-4,43,Levi's Stadium,FALSE,52,0,,
12/24/17,2017,16,FALSE,Tennessee Titans,Los Angeles Rams,LAR,-5.5,46,LP Stadium,FALSE,39,11,,
12/24/17,2017,16,FALSE,Washington Redskins,Denver Broncos,WAS,-3,39.5,FedEx Field,FALSE,43,7,,
12/25/17,2017,16,FALSE,Houston Texans,Pittsburgh Steelers,PIT,-8,45.5,NRG Stadium,FALSE,72,0,,DOME
12/25/17,2017,16,FALSE,Philadelphia Eagles,Oakland Raiders,PHI,-10,46,Lincoln Financial Field,FALSE,29,15,,
12/31/17,2017,17,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-5,44.5,Georgia Dome,FALSE,72,0,,DOME
12/31/17,2017,17,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-8,40,M&T Bank Stadium,FALSE,19,12,,
12/31/17,2017,17,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3,37.5,Sports Authority Field at Mile High,FALSE,17,4,,
12/31/17,2017,17,FALSE,Detroit Lions,Green Bay Packers,DET,-7.5,44.5,Ford Field,FALSE,72,0,,DOME
12/31/17,2017,17,FALSE,Indianapolis Colts,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/31/17,2017,17,FALSE,Los Angeles Chargers,Oakland Raiders,LAC,-7,43,StubHub Center,FALSE,62,2,,
12/31/17,2017,17,FALSE,Los Angeles Rams,San Francisco 49ers,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,,
12/31/17,2017,17,FALSE,Miami Dolphins,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,FALSE,71,9,,
12/31/17,2017,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/31/17,2017,17,FALSE,New England Patriots,New York Jets,NE,-17,43.5,Gillette Stadium,FALSE,13,14,,
12/31/17,2017,17,FALSE,New York Giants,Washington Redskins,WAS,-4.5,41,MetLife Stadium,FALSE,16,16,,
12/31/17,2017,17,FALSE,Philadelphia Eagles,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,FALSE,19,17,,
12/31/17,2017,17,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-5,38.5,Heinz Field,FALSE,11,3,,
12/31/17,2017,17,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-8,38,CenturyLink Field,FALSE,40,7,,
12/31/17,2017,17,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-6,49,Raymond James Stadium,FALSE,71,3,,
12/31/17,2017,17,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,FALSE,23,5,,
1/6/18,2017,Wildcard,TRUE,Kansas City Chiefs,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,FALSE,33,10,,
1/6/18,2017,Wildcard,TRUE,Los Angeles Rams,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,,
1/7/18,2017,Wildcard,TRUE,Jacksonville Jaguars,Buffalo Bills,JAX,-8,39.5,EverBank Field,FALSE,53,18,,
1/7/18,2017,Wildcard,TRUE,New Orleans Saints,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
1/13/18,2017,Division,TRUE,New England Patriots,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,FALSE,24,12,,
1/13/18,2017,Division,TRUE,Philadelphia Eagles,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,FALSE,32,16,,
1/14/18,2017,Division,TRUE,Minnesota Vikings,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,FALSE,72,0,,DOME
1/14/18,2017,Division,TRUE,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-7,40.5,Heinz Field,FALSE,18,2,,
1/21/18,2017,Conference,TRUE,New England Patriots,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,FALSE,48,2,,
1/21/18,2017,Conference,TRUE,Philadelphia Eagles,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,FALSE,46,1,,
2/4/18,2017,Superbowl,TRUE,New England Patriots,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,TRUE,72,0,,DOME
9/6/18,2018,1,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,,Rain
9/9/18,2018,1,FALSE,Arizona Cardinals,Washington Redskins,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/9/18,2018,1,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,FALSE,61,12,,Rain
9/9/18,2018,1,FALSE,Carolina Panthers,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,,Rain
9/9/18,2018,1,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,,Rain
9/9/18,2018,1,FALSE,Denver Broncos,Seattle Seahawks,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,,
9/9/18,2018,1,FALSE,Green Bay Packers,Chicago Bears,GB,-6.5,45,Lambeau Field,FALSE,62,10,,
9/9/18,2018,1,FALSE,Indianapolis Colts,Cincinnati Bengals,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/9/18,2018,1,FALSE,Los Angeles Chargers,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,FALSE,84,8,,
9/9/18,2018,1,FALSE,Miami Dolphins,Tennessee Titans,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,,Rain
9/9/18,2018,1,FALSE,Minnesota Vikings,San Francisco 49ers,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,,DOME
9/9/18,2018,1,FALSE,New England Patriots,Houston Texans,NE,-6,49.5,Gillette Stadium,FALSE,62,10,,
9/9/18,2018,1,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/9/18,2018,1,FALSE,New York Giants,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,,Rain
9/10/18,2018,1,FALSE,Detroit Lions,New York Jets,DET,-7,44,Ford Field,FALSE,72,0,,DOME
9/10/18,2018,1,FALSE,Oakland Raiders,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,,
9/13/18,2018,2,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,,
9/16/18,2018,2,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/16/18,2018,2,FALSE,Buffalo Bills,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,FALSE,83,6,,
9/16/18,2018,2,FALSE,Dallas Cowboys,New York Giants,DAL,-3,42,AT&T Stadium,FALSE,72,0,,DOME
9/16/18,2018,2,FALSE,Denver Broncos,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,,
9/16/18,2018,2,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-2,45,Lambeau Field,FALSE,80,5,,
9/16/18,2018,2,FALSE,Jacksonville Jaguars,New England Patriots,NE,-2,44.5,EverBank Field,FALSE,97,15,,Rain
9/16/18,2018,2,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,,
9/16/18,2018,2,FALSE,New Orleans Saints,Cleveland Browns,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/16/18,2018,2,FALSE,New York Jets,Miami Dolphins,NYJ,-3,43,MetLife Stadium,FALSE,80,4,,
9/16/18,2018,2,FALSE,Pittsburgh Steelers,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,FALSE,80,10,,
9/16/18,2018,2,FALSE,San Francisco 49ers,Detroit Lions,SF,-6,48.5,Levi's Stadium,FALSE,73,12,,
9/16/18,2018,2,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,,
9/16/18,2018,2,FALSE,Tennessee Titans,Houston Texans,HOU,-3.5,41,Nissan Stadium,FALSE,81,12,,
9/16/18,2018,2,FALSE,Washington Redskins,Indianapolis Colts,WAS,-6,48,FedEx Field,FALSE,71,5,,
9/17/18,2018,2,FALSE,Chicago Bears,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,,
9/20/18,2018,3,FALSE,Cleveland Browns,New York Jets,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,,
9/23/18,2018,3,FALSE,Arizona Cardinals,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,DOME
9/23/18,2018,3,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/23/18,2018,3,FALSE,Baltimore Ravens,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,FALSE,61,5,,Rain
9/23/18,2018,3,FALSE,Carolina Panthers,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,,
9/23/18,2018,3,FALSE,Detroit Lions,New England Patriots,NE,-7,55,Ford Field,FALSE,72,0,,DOME
9/23/18,2018,3,FALSE,Houston Texans,New York Giants,HOU,-6.5,44,NRG Stadium,FALSE,72,0,,DOME
9/23/18,2018,3,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-10,39,TIAA Bank Field,FALSE,89,10,,
9/23/18,2018,3,FALSE,Kansas City Chiefs,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,,
9/23/18,2018,3,FALSE,Los Angeles Rams,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,,
9/23/18,2018,3,FALSE,Miami Dolphins,Oakland Raiders,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,,
9/23/18,2018,3,FALSE,Minnesota Vikings,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME
9/23/18,2018,3,FALSE,Philadelphia Eagles,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,,Rain
9/23/18,2018,3,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,-1,40,CenturyLink Field,FALSE,61,4,,
9/23/18,2018,3,FALSE,Washington Redskins,Green Bay Packers,GB,-2.5,45.5,FedEx Field,FALSE,62,6,,Rain
9/24/18,2018,3,FALSE,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,-1,55,Raymond James Stadium,FALSE,77,5,,
9/27/18,2018,4,FALSE,Los Angeles Rams,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,,
9/30/18,2018,4,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
9/30/18,2018,4,FALSE,Atlanta Falcons,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/30/18,2018,4,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-3,46,Soldier Field,FALSE,66,5,,
9/30/18,2018,4,FALSE,Dallas Cowboys,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,FALSE,72,0,,DOME
9/30/18,2018,4,FALSE,Green Bay Packers,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,FALSE,49,9,,
9/30/18,2018,4,FALSE,Indianapolis Colts,Houston Texans,IND,-1,48,Lucas Oil Stadium,FALSE,72,0,,DOME
9/30/18,2018,4,FALSE,Jacksonville Jaguars,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,FALSE,86,10,,
9/30/18,2018,4,FALSE,Los Angeles Chargers,San Francisco 49ers,LAC,-10.5,46,StubHub Center,FALSE,78,9,,
9/30/18,2018,4,FALSE,New England Patriots,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,FALSE,65,6,,
9/30/18,2018,4,FALSE,New York Giants,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,FALSE,71,7,,
9/30/18,2018,4,FALSE,Oakland Raiders,Cleveland Browns,OAK,-2.5,44.5,Oakland Coliseum,FALSE,71,8,,
9/30/18,2018,4,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-3,51,Heinz Field,FALSE,69,2,,
9/30/18,2018,4,FALSE,Tennessee Titans,Philadelphia Eagles,PHI,-3,41.5,Nissan Stadium,FALSE,80,4,,
10/1/18,2018,4,FALSE,Denver Broncos,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,FALSE,65,5,,
10/4/18,2018,5,FALSE,New England Patriots,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,FALSE,66,6,,
10/7/18,2018,5,FALSE,Buffalo Bills,Tennessee Titans,TEN,-6,38.5,New Era Field,FALSE,62,8,,
10/7/18,2018,5,FALSE,Carolina Panthers,New York Giants,CAR,-7,43.5,Bank of America Stadium,FALSE,80,3,,
10/7/18,2018,5,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,FALSE,87,4,,
10/7/18,2018,5,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3,44.5,FirstEnergy Stadium,FALSE,72,5,,
10/7/18,2018,5,FALSE,Detroit Lions,Green Bay Packers,GB,-1,50,Ford Field,FALSE,72,0,,DOME
10/7/18,2018,5,FALSE,Houston Texans,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,FALSE,72,0,,DOME
10/7/18,2018,5,FALSE,Kansas City Chiefs,Jacksonville Jaguars,KC,-3,48,Arrowhead Stadium,FALSE,58,5,,Rain
10/7/18,2018,5,FALSE,Los Angeles Chargers,Oakland Raiders,LAC,-5,52,StubHub Center,FALSE,75,10,,
10/7/18,2018,5,FALSE,New York Jets,Denver Broncos,NYJ,-1,43,MetLife Stadium,FALSE,77,7,,
10/7/18,2018,5,FALSE,Philadelphia Eagles,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,FALSE,79,6,,
10/7/18,2018,5,FALSE,Pittsburgh Steelers,Atlanta Falcons,PIT,-3.5,57,Heinz Field,FALSE,83,5,,
10/7/18,2018,5,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-3,40.5,Levi's Stadium,FALSE,79,15,,
10/7/18,2018,5,FALSE,Seattle Seahawks,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,FALSE,53,5,,
10/8/18,2018,5,FALSE,New Orleans Saints,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/11/18,2018,6,FALSE,New York Giants,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,FALSE,70,3,,Rain
10/14/18,2018,6,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3,57,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/14/18,2018,6,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,51,6,,
10/14/18,2018,6,FALSE,Cleveland Browns,Los Angeles Chargers,CLE,-1,47,FirstEnergy Stadium,FALSE,57,12,,
10/14/18,2018,6,FALSE,Dallas Cowboys,Jacksonville Jaguars,JAX,-3,39,AT&T Stadium,FALSE,72,0,,DOME
10/14/18,2018,6,FALSE,Denver Broncos,Los Angeles Rams,LAR,-7,50,Sports Authority Field at Mile High,FALSE,25,6,,
10/14/18,2018,6,FALSE,Houston Texans,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,FALSE,72,0,,DOME
10/14/18,2018,6,FALSE,Miami Dolphins,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,FALSE,89,8,,
10/14/18,2018,6,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-10,43.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/14/18,2018,6,FALSE,New England Patriots,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,FALSE,45,0,,
10/14/18,2018,6,FALSE,New York Jets,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,FALSE,60,7,,
10/14/18,2018,6,FALSE,Oakland Raiders,Seattle Seahawks,SEA,-3,48,Tottenham Stadium,TRUE,50,12,,Rain
10/14/18,2018,6,FALSE,Tennessee Titans,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,FALSE,66,4,,
10/14/18,2018,6,FALSE,Washington Redskins,Carolina Panthers,CAR,-1,44.5,FedEx Field,FALSE,52,0,,
10/15/18,2018,6,FALSE,Green Bay Packers,San Francisco 49ers,GB,-9,46.5,Lambeau Field,FALSE,37,5,,
10/18/18,2018,7,FALSE,Arizona Cardinals,Denver Broncos,DEN,-1,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/21/18,2018,7,FALSE,Baltimore Ravens,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,FALSE,54,15,,
10/21/18,2018,7,FALSE,Chicago Bears,New England Patriots,NE,-1,48.5,Soldier Field,FALSE,44,9,,
10/21/18,2018,7,FALSE,Indianapolis Colts,Buffalo Bills,IND,-7,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/21/18,2018,7,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,FALSE,68,15,,
10/21/18,2018,7,FALSE,Kansas City Chiefs,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,FALSE,59,10,,
10/21/18,2018,7,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,TRUE,66,6,,
10/21/18,2018,7,FALSE,Miami Dolphins,Detroit Lions,DET,-3,47,Hard Rock Stadium,FALSE,89,8,,
10/21/18,2018,7,FALSE,New York Jets,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,FALSE,46,16,,
10/21/18,2018,7,FALSE,Philadelphia Eagles,Carolina Panthers,PHI,-5,45,Lincoln Financial Field,FALSE,49,19,,
10/21/18,2018,7,FALSE,San Francisco 49ers,Los Angeles Rams,LAR,-8,52,Levi's Stadium,FALSE,62,5,,
10/21/18,2018,7,FALSE,Tampa Bay Buccaneers,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,FALSE,79,7,,
10/21/18,2018,7,FALSE,Washington Redskins,Dallas Cowboys,DAL,-1,40.5,FedEx Field,FALSE,52,12,,
10/22/18,2018,7,FALSE,Atlanta Falcons,New York Giants,ATL,-4,53,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/25/18,2018,8,FALSE,Houston Texans,Miami Dolphins,HOU,-7.5,45,NRG Stadium,FALSE,72,0,,DOME
10/28/18,2018,8,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
10/28/18,2018,8,FALSE,Carolina Panthers,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,FALSE,61,10,,
10/28/18,2018,8,FALSE,Chicago Bears,New York Jets,CHI,-8.5,42.5,Soldier Field,FALSE,48,18,,
10/28/18,2018,8,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,FALSE,55,7,,
10/28/18,2018,8,FALSE,Detroit Lions,Seattle Seahawks,DET,-3,48,Ford Field,FALSE,72,0,,DOME
10/28/18,2018,8,FALSE,Jacksonville Jaguars,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,TRUE,48,12,,
10/28/18,2018,8,FALSE,Kansas City Chiefs,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,FALSE,56,12,,
10/28/18,2018,8,FALSE,Los Angeles Rams,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,FALSE,82,1,,
10/28/18,2018,8,FALSE,Minnesota Vikings,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/28/18,2018,8,FALSE,New York Giants,Washington Redskins,WAS,-1,44,MetLife Stadium,FALSE,51,11,,
10/28/18,2018,8,FALSE,Oakland Raiders,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,FALSE,69,8,,
10/28/18,2018,8,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,FALSE,47,11,,
10/29/18,2018,8,FALSE,Buffalo Bills,New England Patriots,NE,-13.5,44.5,New Era Field,FALSE,46,16,,
11/1/18,2018,9,FALSE,San Francisco 49ers,Oakland Raiders,OAK,-1.5,44,Levi's Stadium,FALSE,82,8,,
11/4/18,2018,9,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,FALSE,55,6,,
11/4/18,2018,9,FALSE,Buffalo Bills,Chicago Bears,CHI,-10.5,38,New Era Field,FALSE,49,12,,
11/4/18,2018,9,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-6,55.5,Bank of America Stadium,FALSE,62,8,,
11/4/18,2018,9,FALSE,Cleveland Browns,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,FALSE,53,16,,
11/4/18,2018,9,FALSE,Denver Broncos,Houston Texans,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,53,3,,
11/4/18,2018,9,FALSE,Miami Dolphins,New York Jets,MIA,-3,43,Hard Rock Stadium,FALSE,87,16,,
11/4/18,2018,9,FALSE,Minnesota Vikings,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,FALSE,72,0,,DOME
11/4/18,2018,9,FALSE,New England Patriots,Green Bay Packers,NE,-5,56,Gillette Stadium,FALSE,40,2,,
11/4/18,2018,9,FALSE,New Orleans Saints,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/4/18,2018,9,FALSE,Seattle Seahawks,Los Angeles Chargers,SEA,-1,48,CenturyLink Field,FALSE,56,4,,Rain
11/4/18,2018,9,FALSE,Washington Redskins,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,FALSE,55,5,,
11/5/18,2018,9,FALSE,Dallas Cowboys,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,FALSE,72,0,,DOME
11/8/18,2018,10,FALSE,Pittsburgh Steelers,Carolina Panthers,PIT,-3.5,51,Heinz Field,FALSE,40,4,,
11/11/18,2018,10,FALSE,Chicago Bears,Detroit Lions,CHI,-7.5,44.5,Soldier Field,FALSE,37,12,,
11/11/18,2018,10,FALSE,Cincinnati Bengals,New Orleans Saints,NO,-6,53.5,Paul Brown Stadium,FALSE,39,6,,
11/11/18,2018,10,FALSE,Cleveland Browns,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,FALSE,36,9,,
11/11/18,2018,10,FALSE,Green Bay Packers,Miami Dolphins,GB,-11,48.5,Lambeau Field,FALSE,33,6,,
11/11/18,2018,10,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-3,48,Lucas Oil Stadium,FALSE,72,0,,DOME
11/11/18,2018,10,FALSE,Kansas City Chiefs,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,FALSE,43,5,,
11/11/18,2018,10,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,-10,51,Los Angeles Memorial Coliseum,FALSE,75,1,,
11/11/18,2018,10,FALSE,New York Jets,Buffalo Bills,NYJ,-7,38,MetLife Stadium,FALSE,46,10,,
11/11/18,2018,10,FALSE,Oakland Raiders,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,FALSE,69,16,,
