Player,Event,Team,Opp,H/A,Line,Res,Over,W/L/P_O,Under,W/L/P_U,Week
Alex Smith,Completions,WAS,CAR,Home,21.5,21,-135,Loss,105,Win,18NFL06
Andrew Luck,Completions,IND,NYJ,Away,24.5,23,-115,Loss,-115,Win,18NFL06
Andy Dalton,Completions,CIN,PIT,Home,24,26,-115,Win,-115,Loss,18NFL06
Baker Mayfield,Completions,CLE,LAC,Home,23,22,-115,Loss,-115,Win,18NFL06
Ben Roethlisberger,Completions,PIT,CIN,Away,25.5,32,-115,Win,-115,Loss,18NFL06
Blake Bortles,Completions,JAC,DAL,Away,23.5,15,-105,Loss,-125,Win,18NFL06
C.J. Beathard,Completions,SF,GB,Away,22,16,-125,Loss,-105,Win,18NFL06
Cam Newton,Completions,CAR,WAS,Away,20.5,27,-135,Win,105,Loss,18NFL06
Carson Wentz,Completions,PHI,NYG,Away,24.5,26,-145,Win,115,Loss,18NFL06
Case Keenum,Completions,DEN,LAR,Home,23.5,25,-115,Win,-115,Loss,18NFL06
Dak Prescott,Completions,DAL,JAC,Home,19,17,-125,Loss,-105,Win,18NFL06
Derek Carr,Completions,OAK,SEA,Home,24,23,-135,Loss,105,Win,18NFL06
Deshaun Watson,Completions,HOU,BUF,Home,22.5,15,-135,Loss,105,Win,18NFL06
Eli Manning,Completions,NYG,PHI,Home,24.5,24,-135,Loss,105,Win,18NFL06
Jameis Winston,Completions,TB,ATL,Away,25.5,30,-115,Win,-115,Loss,18NFL06
Jared Goff,Completions,LAR,DEN,Away,24.5,14,-115,Loss,-115,Win,18NFL06
Joe Flacco,Completions,BAL,TEN,Away,24,25,-120,Win,-110,Loss,18NFL06
Josh Allen,Completions,BUF,HOU,Away,18.5,10,-120,Loss,-110,Win,18NFL06
Josh Rosen,Completions,ARI,MIN,Away,19.5,21,-115,Win,-115,Loss,18NFL06
Kirk Cousins,Completions,MIN,ARI,Home,25.5,24,-145,Loss,115,Win,18NFL06
Marcus Mariota,Completions,TEN,BAL,Home,19.5,10,-120,Loss,-110,Win,18NFL06
Matt Ryan,Completions,ATL,TB,Home,26,31,-115,Win,-115,Loss,18NFL06
Mitchell Trubisky,Completions,CHI,MIA,Away,21.5,22,-115,Win,-115,Loss,18NFL06
Patrick Mahomes II,Completions,KC,NE,Away,25,23,-135,Loss,105,Win,18NFL06
Philip Rivers,Completions,LAC,CLE,Away,22.5,11,-115,Loss,-115,Win,18NFL06
Russell Wilson,Completions,SEA,OAK,Away,20.5,17,-120,Loss,-110,Win,18NFL06
Sam Darnold,Completions,NYJ,IND,Home,20.5,24,-115,Win,-115,Loss,18NFL06
Tom Brady,Completions,NE,KC,Home,26.5,24,-145,Loss,115,Win,18NFL06
Aaron Rodgers,Completions,GB,DET,Away,25.5,32,-115,Win,-115,Loss,18NFL05
Alex Smith,Completions,WAS,NO,Away,23.5,23,-130,Loss,100,Win,18NFL05
Andrew Luck,Completions,IND,NE,Away,25.5,38,-130,Win,100,Loss,18NFL05
Andy Dalton,Completions,CIN,MIA,Home,21.5,20,-145,Loss,115,Win,18NFL05
Baker Mayfield,Completions,CLE,BAL,Home,20.5,25,-120,Win,-110,Loss,18NFL05
Ben Roethlisberger,Completions,PIT,ATL,Home,25.5,19,-155,Loss,125,Win,18NFL05
Blake Bortles,Completions,JAC,KC,Away,22.5,33,-115,Win,-115,Loss,18NFL05
C.J. Beathard,Completions,SF,ARI,Home,21.5,34,-120,Win,-110,Loss,18NFL05
Cam Newton,Completions,CAR,NYG,Home,19.5,21,-140,Win,110,Loss,18NFL05
Carson Wentz,Completions,PHI,MIN,Home,24.5,24,-135,Loss,105,Win,18NFL05
Case Keenum,Completions,DEN,NYJ,Away,21.5,35,-115,Win,-115,Loss,18NFL05
Dak Prescott,Completions,DAL,HOU,Away,19.5,18,-145,Loss,115,Win,18NFL05
Derek Carr,Completions,OAK,LAC,Away,25.5,24,-120,Loss,-110,Win,18NFL05
Deshaun Watson,Completions,HOU,DAL,Home,22.5,33,-135,Win,105,Loss,18NFL05
Drew Brees,Completions,NO,WAS,Home,26.5,26,-125,Loss,-105,Win,18NFL05
Eli Manning,Completions,NYG,CAR,Away,25,22,-115,Loss,-115,Win,18NFL05
Jared Goff,Completions,LAR,SEA,Away,22.5,23,-115,Win,-115,Loss,18NFL05
Joe Flacco,Completions,BAL,CLE,Away,24,29,-120,Win,-110,Loss,18NFL05
Josh Allen,Completions,BUF,TEN,Away,17.5,10,-115,Loss,-115,Win,18NFL05
Josh Rosen,Completions,ARI,SF,Away,21.5,10,-120,Loss,-110,Win,18NFL05
Kirk Cousins,Completions,MIN,PHI,Away,24.5,30,-135,Win,105,Loss,18NFL05
Marcus Mariota,Completions,TEN,BUF,Away,20.5,14,-115,Loss,-115,Win,18NFL05
Matt Ryan,Completions,ATL,PIT,Away,24.5,26,-130,Win,100,Loss,18NFL05
Matthew Stafford,Completions,DET,GB,Home,26.5,14,-125,Loss,-105,Win,18NFL05
Patrick Mahomes II,Completions,KC,JAC,Home,23.5,22,-115,Loss,-115,Win,18NFL05
Philip Rivers,Completions,LAC,OAK,Home,23.5,22,-120,Loss,-110,Win,18NFL05
Russell Wilson,Completions,SEA,LAR,Home,22,13,-115,Loss,-115,Win,18NFL05
Ryan Tannehill,Completions,MIA,CIN,Away,22.5,20,-135,Loss,105,Win,18NFL05
Sam Darnold,Completions,NYJ,DEN,Away,20,10,-115,Loss,-115,Win,18NFL05
Tom Brady,Completions,NE,IND,Home,25,34,-125,Win,-105,Loss,18NFL05
Aaron Rodgers,Completions,GB,BUF,Home,23.5,22,-125,Loss,-105,Win,18NFL04
Andrew Luck,Completions,IND,HOU,Home,23,40,-125,Win,-105,Loss,18NFL04
Andy Dalton,Completions,CIN,ATL,Away,23.5,29,-135,Win,105,Loss,18NFL04
Baker Mayfield,Completions,CLE,OAK,Away,22.5,21,-125,Loss,-105,Win,18NFL04
Ben Roethlisberger,Completions,PIT,BAL,Home,25,27,-125,Win,-105,Loss,18NFL04
Blake Bortles,Completions,JAC,NYJ,Home,20,29,-125,Win,-105,Loss,18NFL04
C.J. Beathard,Completions,SF,LAC,Away,20,23,-115,Win,-115,Loss,18NFL04
Carson Wentz,Completions,PHI,TEN,Away,22.5,33,-125,Win,-105,Loss,18NFL04
Case Keenum,Completions,DEN,KC,Home,23.5,21,-125,Loss,-105,Win,18NFL04
Dak Prescott,Completions,DAL,DET,Home,19,17,-125,Loss,-105,Win,18NFL04
Derek Carr,Completions,OAK,CLE,Home,23.5,35,-125,Win,-105,Loss,18NFL04
Deshaun Watson,Completions,HOU,IND,Away,22,29,-125,Win,-105,Loss,18NFL04
Drew Brees,Completions,NO,NYG,Away,26.5,18,-125,Loss,-105,Win,18NFL04
Eli Manning,Completions,NYG,NO,Home,25,31,-125,Win,-105,Loss,18NFL04
Jared Goff,Completions,LAR,MIN,Home,22.5,26,-135,Win,105,Loss,18NFL04
Joe Flacco,Completions,BAL,PIT,Away,22.5,28,-125,Win,-105,Loss,18NFL04
Josh Allen,Completions,BUF,GB,Away,18.5,16,-125,Loss,-105,Win,18NFL04
Josh Rosen,Completions,ARI,SEA,Home,20,15,-125,Loss,-105,Win,18NFL04
Kirk Cousins,Completions,MIN,LAR,Away,25.5,36,-130,Win,100,Loss,18NFL04
Marcus Mariota,Completions,TEN,PHI,Home,18,30,-125,Win,-105,Loss,18NFL04
Matt Ryan,Completions,ATL,CIN,Home,23,29,-125,Win,-105,Loss,18NFL04
Matthew Stafford,Completions,DET,DAL,Away,25,24,-115,Loss,-115,Win,18NFL04
Mitchell Trubisky,Completions,CHI,TB,Home,22,19,-125,Loss,-105,Win,18NFL04
Patrick Mahomes II,Completions,KC,DEN,Away,23,28,-125,Win,-105,Loss,18NFL04
Philip Rivers,Completions,LAC,SF,Home,24.5,25,-125,Win,-105,Loss,18NFL04
Russell Wilson,Completions,SEA,ARI,Away,20.5,19,-125,Loss,-105,Win,18NFL04
Ryan Fitzpatrick,Completions,TB,CHI,Away,20,9,-125,Loss,-105,Win,18NFL04
Ryan Tannehill,Completions,MIA,NE,Away,23,11,-125,Loss,-105,Win,18NFL04
Sam Darnold,Completions,NYJ,JAC,Away,19,17,-125,Loss,-105,Win,18NFL04
Tom Brady,Completions,NE,MIA,Home,25.5,23,-125,Loss,-105,Win,18NFL04
Aaron Rodgers,Completions,GB,WAS,Away,23.5,27,-125,Win,-105,Loss,18NFL03
Alex Smith,Completions,WAS,GB,Home,23,12,-115,Loss,-115,Win,18NFL03
Andrew Luck,Completions,IND,PHI,Away,24,25,-125,Win,-105,Loss,18NFL03
Andy Dalton,Completions,CIN,CAR,Away,21.5,29,-125,Win,-105,Loss,18NFL03
Ben Roethlisberger,Completions,PIT,TB,Away,25.5,30,-125,Win,-105,Loss,18NFL03
Blake Bortles,Completions,JAC,TEN,Home,20.5,21,-125,Win,-105,Loss,18NFL03
Cam Newton,Completions,CAR,CIN,Home,18.5,15,-125,Loss,-105,Win,18NFL03
Carson Wentz,Completions,PHI,IND,Home,21.5,25,-125,Win,-105,Loss,18NFL03
Case Keenum,Completions,DEN,BAL,Away,22,22,-115,Push,-115,Push,18NFL03
Dak Prescott,Completions,DAL,SEA,Away,18.5,19,-125,Win,-105,Loss,18NFL03
Derek Carr,Completions,OAK,MIA,Away,23.5,27,-125,Win,-105,Loss,18NFL03
Deshaun Watson,Completions,HOU,NYG,Home,21,24,-125,Win,-105,Loss,18NFL03
Drew Brees,Completions,NO,ATL,Away,27,39,-125,Win,-105,Loss,18NFL03
Eli Manning,Completions,NYG,HOU,Away,23.5,25,-135,Win,105,Loss,18NFL03
Jared Goff,Completions,LAR,LAC,Home,21.5,29,-125,Win,-105,Loss,18NFL03
Jimmy Garoppolo,Completions,SF,KC,Away,23.5,20,-125,Loss,-105,Win,18NFL03
Joe Flacco,Completions,BAL,DEN,Home,21.5,25,-125,Win,-105,Loss,18NFL03
Josh Allen,Completions,BUF,MIN,Away,18,15,-125,Loss,-105,Win,18NFL03
Kirk Cousins,Completions,MIN,BUF,Home,21.5,40,-125,Win,-105,Loss,18NFL03
Matt Ryan,Completions,ATL,NO,Home,23,26,-125,Win,-105,Loss,18NFL03
Matthew Stafford,Completions,DET,NE,Home,26,27,-125,Win,-105,Loss,18NFL03
Mitchell Trubisky,Completions,CHI,ARI,Away,20,24,-125,Win,-105,Loss,18NFL03
Patrick Mahomes II,Completions,KC,SF,Home,22,24,-125,Win,-105,Loss,18NFL03
Philip Rivers,Completions,LAC,LAR,Away,23.5,18,-125,Loss,-105,Win,18NFL03
Russell Wilson,Completions,SEA,DAL,Home,21,16,-125,Loss,-105,Win,18NFL03
Ryan Fitzpatrick,Completions,TB,PIT,Home,23,30,-130,Win,100,Loss,18NFL03
Ryan Tannehill,Completions,MIA,OAK,Home,21,17,-125,Loss,-105,Win,18NFL03
Sam Bradford,Completions,ARI,CHI,Home,19.5,13,-125,Loss,-105,Win,18NFL03
Sam Darnold,Completions,NYJ,CLE,Away,21,15,-120,Loss,-110,Win,18NFL03
Tom Brady,Completions,NE,DET,Away,25.5,14,-125,Loss,-105,Win,18NFL03
Tyrod Taylor,Completions,CLE,NYJ,Home,19.5,4,-125,Loss,-105,Win,18NFL03
Alex Smith,Completions,WAS,IND,Home,22,33,-125,Win,-105,Loss,18NFL02
Andrew Luck,Completions,IND,WAS,Away,23.5,21,-125,Loss,-105,Win,18NFL02
Andy Dalton,Completions,CIN,BAL,Home,20.5,24,-125,Win,-105,Loss,18NFL02
Ben Roethlisberger,Completions,PIT,KC,Home,24,39,-125,Win,-105,Loss,18NFL02
Blake Bortles,Completions,JAC,NE,Home,21,29,-125,Win,-105,Loss,18NFL02
Cam Newton,Completions,CAR,ATL,Away,18,32,-125,Win,-105,Loss,18NFL02
Case Keenum,Completions,DEN,OAK,Home,22.5,19,-125,Loss,-105,Win,18NFL02
Dak Prescott,Completions,DAL,NYG,Home,19.5,16,-125,Loss,-105,Win,18NFL02
Derek Carr,Completions,OAK,DEN,Away,21.5,29,-125,Win,-105,Loss,18NFL02
Deshaun Watson,Completions,HOU,TEN,Away,21,22,-115,Win,-115,Loss,18NFL02
Drew Brees,Completions,NO,CLE,Home,25.5,28,-125,Win,-105,Loss,18NFL02
Eli Manning,Completions,NYG,DAL,Away,24,33,-125,Win,-105,Loss,18NFL02
Jared Goff,Completions,LAR,ARI,Home,21.5,24,-115,Win,-115,Loss,18NFL02
Jimmy Garoppolo,Completions,SF,DET,Home,22.5,18,-135,Loss,105,Win,18NFL02
Joe Flacco,Completions,BAL,CIN,Away,22.5,32,-115,Win,-115,Loss,18NFL02
Josh Allen,Completions,BUF,LAC,Home,17.5,18,-125,Win,-105,Loss,18NFL02
Kirk Cousins,Completions,MIN,GB,Away,23,35,-125,Win,-105,Loss,18NFL02
Matt Ryan,Completions,ATL,CAR,Home,22,23,-135,Win,105,Loss,18NFL02
Matthew Stafford,Completions,DET,SF,Away,24,34,-125,Win,-105,Loss,18NFL02
Mitchell Trubisky,Completions,CHI,SEA,Home,20,25,-130,Win,100,Loss,18NFL02
Nick Foles,Completions,PHI,TB,Away,21.5,35,-125,Win,-105,Loss,18NFL02
Patrick Mahomes II,Completions,KC,PIT,Away,21.5,23,-125,Win,-105,Loss,18NFL02
Philip Rivers,Completions,LAC,BUF,Away,23.5,23,-125,Loss,-105,Win,18NFL02
Russell Wilson,Completions,SEA,CHI,Away,21,22,-125,Win,-105,Loss,18NFL02
Ryan Fitzpatrick,Completions,TB,PHI,Home,21.5,27,-125,Win,-105,Loss,18NFL02
Ryan Tannehill,Completions,MIA,NJY,Away,22,17,-125,Loss,-105,Win,18NFL02
Sam Bradford,Completions,ARI,LAR,Away,21.5,17,-125,Loss,-105,Win,18NFL02
Sam Darnold,Completions,NYJ,MIA,Home,20,25,-115,Win,-115,Loss,18NFL02
Tom Brady,Completions,NE,JAC,Away,25.5,24,-125,Loss,-105,Win,18NFL02
Tyrod Taylor,Completions,CLE,NO,Away,20,22,-125,Win,-105,Loss,18NFL02
Aaron Rodgers,Completions,GB,CHI,Home,23.5,20,-125,Loss,-105,Win,18NFL01
Alex Smith,Completions,WAS,ARI,Away,21.5,21,-125,Loss,-105,Win,18NFL01
Andrew Luck,Completions,IND,CIN,Home,23,39,-125,Win,-105,Loss,18NFL01
Andy Dalton,Completions,CIN,IND,Away,21.5,21,-125,Loss,-105,Win,18NFL01
Ben Roethlisberger,Completions,PIT,CLE,Away,23.5,23,-125,Loss,-105,Win,18NFL01
Blake Bortles,Completions,JAC,NYG,Away,20,18,-125,Loss,-105,Win,18NFL01
Cam Newton,Completions,CAR,DAL,Home,19.5,17,-115,Loss,-115,Win,18NFL01
Case Keenum,Completions,DEN,SEA,Home,21.5,25,-125,Win,-105,Loss,18NFL01
Dak Prescott,Completions,DAL,CAR,Away,20,19,-125,Loss,-105,Win,18NFL01
Derek Carr,Completions,OAK,LAR,Home,21.5,29,-115,Win,-115,Loss,18NFL01
Deshaun Watson,Completions,HOU,NE,Away,20.5,17,-135,Loss,105,Win,18NFL01
Drew Brees,Completions,NO,TB,Home,24,37,-125,Win,-105,Loss,18NFL01
Eli Manning,Completions,NYG,JAC,Home,22.5,23,-125,Win,-105,Loss,18NFL01
Jared Goff,Completions,LAR,OAK,Away,21.5,18,-115,Loss,-115,Win,18NFL01
Jimmy Garoppolo,Completions,SF,MIN,Away,21.5,15,-125,Loss,-105,Win,18NFL01
Joe Flacco,Completions,BAL,BUF,Home,22.5,25,-125,Win,-105,Loss,18NFL01
Kirk Cousins,Completions,MIN,SF,Home,22.5,20,-125,Loss,-105,Win,18NFL01
Marcus Mariota,Completions,TEN,MIA,Away,19.5,9,-135,Loss,105,Win,18NFL01
Matt Ryan,Completions,ATL,PHI,Away,22.5,21,-135,Loss,105,Win,18NFL01
Matthew Stafford,Completions,DET,NYJ,Home,23.5,27,-130,Win,100,Loss,18NFL01
Mitchell Trubisky,Completions,CHI,GB,Away,21.5,23,-125,Win,-105,Loss,18NFL01
Nathan Peterman,Completions,BUF,BAL,Away,18,5,-125,Loss,-105,Win,18NFL01
Nick Foles,Completions,PHI,ATL,Home,21,19,-130,Loss,100,Win,18NFL01
Patrick Mahomes II,Completions,KC,LAC,Away,21.5,15,-125,Loss,-105,Win,18NFL01
Philip Rivers,Completions,LAC,KC,Home,23.5,34,-125,Win,-105,Loss,18NFL01
Russell Wilson,Completions,SEA,DEN,Away,19.5,19,-135,Loss,105,Win,18NFL01
Ryan Fitzpatrick,Completions,TB,NO,Away,21.5,21,-125,Loss,-105,Win,18NFL01
Ryan Tannehill,Completions,MIA,TEN,Home,22,20,-115,Loss,-115,Win,18NFL01
Sam Bradford,Completions,ARI,WAS,Home,21.5,20,-125,Loss,-105,Win,18NFL01
Sam Darnold,Completions,NYJ,DET,Away,20,16,-135,Loss,105,Win,18NFL01
Tom Brady,Completions,NE,HOU,Home,25,26,-135,Win,105,Loss,18NFL01
Tyrod Taylor,Completions,CLE,PIT,Home,18,15,-115,Loss,-115,Win,18NFL01
Andy Dalton,Completions,CIN,BAL,Away,19.5,23,-115,Win,-115,Loss,17NFL17
Bryce Petty,Completions,NYJ,NE,Away,16.5,19,110,Win,-140,Loss,17NFL17
Cam Newton,Completions,CAR,ATL,Away,18.5,14,-125,Loss,-105,Win,17NFL17
Case Keenum,Completions,MIN,CHI,Home,20.5,21,-115,Win,-115,Loss,17NFL17
Drew Brees,Completions,NO,TB,Home,24.5,22,-115,Loss,-115,Win,17NFL17
Drew Stanton,Completions,ARI,SEA,Away,19.5,15,-115,Loss,-115,Win,17NFL17
Jameis Winston,Completions,TB,NO,Away,21.5,28,-125,Win,-105,Loss,17NFL17
Jay Cutler,Completions,MIA,BUF,Home,21.5,1,105,Loss,-135,Win,17NFL17
Joe Flacco,Completions,BAL,CIN,Home,22.5,25,-115,Win,-115,Loss,17NFL17
Marcus Mariota,Completions,TEN,JAC,Home,19,12,-115,Loss,-115,Win,17NFL17
Matt Ryan,Completions,ATL,CAR,Home,22,28,-115,Win,-115,Loss,17NFL17
Mitchell Trubisky,Completions,CHI,MIN,Away,17.5,20,-115,Win,-115,Loss,17NFL17
Philip Rivers,Completions,LAC,OAK,Home,22.5,28,-115,Win,-115,Loss,17NFL17
Russell Wilson,Completions,SEA,ARI,Home,22.5,18,-115,Loss,-115,Win,17NFL17
Tom Brady,Completions,NE,NYJ,Home,23.5,18,-130,Loss,100,Win,17NFL17
Tyrod Taylor,Completions,BUF,MIA,Away,18,19,-115,Win,-115,Loss,17NFL17
Alex Smith,Completions,KC,MIA,Home,22.5,25,-115,Win,-115,Loss,17NFL16
Andy Dalton,Completions,CIN,DET,Home,19.5,27,-115,Win,-115,Loss,17NFL16
Ben Roethlisberger,Completions,PIT,HOU,Away,22.5,20,-125,Loss,-105,Win,17NFL16
Blake Bortles,Completions,JAC,SF,Away,20,32,-115,Win,-115,Loss,17NFL16
Brett Hundley,Completions,GB,MIN,Home,18.5,17,-115,Loss,-115,Win,17NFL16
Brock Osweiler,Completions,DEN,WAS,Away,19.5,22,-115,Win,-115,Loss,17NFL16
Bryce Petty,Completions,NYJ,LAC,Home,17.5,15,-115,Loss,-115,Win,17NFL16
Cam Newton,Completions,CAR,TB,Home,20.5,16,-115,Loss,-115,Win,17NFL16
Case Keenum,Completions,MIN,GB,Away,22.5,14,-125,Loss,-105,Win,17NFL16
Dak Prescott,Completions,DAL,SEA,Home,20,21,-115,Win,-115,Loss,17NFL16
Derek Carr,Completions,OAK,PHI,Away,21.5,15,-125,Loss,-105,Win,17NFL16
Drew Brees,Completions,NO,ATL,Home,25,21,-115,Loss,-115,Win,17NFL16
Drew Stanton,Completions,ARI,NYG,Home,20.5,20,-115,Loss,-115,Win,17NFL16
Eli Manning,Completions,NYG,ARI,Away,22.5,27,-115,Win,-115,Loss,17NFL16
Jacoby Brissett,Completions,IND,BAL,Away,18,16,-125,Loss,-105,Win,17NFL16
Jameis Winston,Completions,TB,CAR,Away,23,21,-115,Loss,-115,Win,17NFL16
Jared Goff,Completions,LAR,TEN,Away,21.5,22,-115,Win,-115,Loss,17NFL16
Jay Cutler,Completions,MIA,KC,Away,21.5,19,-130,Loss,100,Win,17NFL16
Jimmy Garoppolo,Completions,SF,JAC,Home,22,21,-105,Loss,-125,Win,17NFL16
Joe Flacco,Completions,BAL,IND,Home,22,29,-115,Win,-115,Loss,17NFL16
Kirk Cousins,Completions,WAS,DEN,Home,20.5,19,-115,Loss,-115,Win,17NFL16
Marcus Mariota,Completions,TEN,LAR,Home,19.5,22,-115,Win,-115,Loss,17NFL16
Matt Ryan,Completions,ATL,NO,Away,21.5,22,-115,Win,-115,Loss,17NFL16
Matthew Stafford,Completions,DET,CIN,Away,23.5,19,-130,Loss,100,Win,17NFL16
Nick Foles,Completions,PHI,OAK,Home,21.5,19,-130,Loss,100,Win,17NFL16
Philip Rivers,Completions,LAC,NYJ,Away,22.5,22,-115,Loss,-115,Win,17NFL16
Russell Wilson,Completions,SEA,DAL,Away,22.5,14,-115,Loss,-115,Win,17NFL16
T.J. Yates,Completions,HOU,PIT,Home,17,7,-115,Loss,-115,Win,17NFL16
Tom Brady,Completions,NE,NE,Away,23.5,21,-130,Loss,100,Win,17NFL16
Tyrod Taylor,Completions,BUF,NE,Away,17.5,21,-115,Win,-115,Loss,17NFL16
Aaron Rodgers,Completions,GB,CAR,Away,23.5,26,-115,Win,-115,Loss,17NFL15
Alex Smith,Completions,KC,LAC,Home,21,23,-125,Win,-105,Loss,17NFL15
Andy Dalton,Completions,CIN,MIN,Away,19.5,11,-115,Loss,-115,Win,17NFL15
Ben Roethlisberger,Completions,PIT,NE,Home,25,22,-125,Loss,-105,Win,17NFL15
Blain Gabbert,Completions,ARI,WAS,Home,21.5,16,-115,Loss,-115,Win,17NFL15
Blake Bortles,Completions,JAC,HOU,Home,18.5,21,-115,Win,-115,Loss,17NFL15
Bryce Petty,Completions,NYJ,NO,Away,16.5,19,-115,Win,-115,Loss,17NFL15
Cam Newton,Completions,CAR,GB,Home,20,20,-115,Push,-115,Push,17NFL15
Case Keenum,Completions,MIN,CIN,Home,22.5,20,-115,Loss,-115,Win,17NFL15
Dak Prescott,Completions,DAL,OAK,Away,20.5,18,-115,Loss,-115,Win,17NFL15
Derek Carr,Completions,OAK,DAL,Home,22.5,21,-105,Loss,-125,Win,17NFL15
DeShone Kizer,Completions,CLE,BAL,Away,17.5,20,-125,Win,-105,Loss,17NFL15
Drew Brees,Completions,NO,NYJ,Home,24.5,26,-115,Win,-115,Loss,17NFL15
Eli Manning,Completions,NYG,PHI,Home,21.5,37,-115,Win,-115,Loss,17NFL15
Jameis Winston,Completions,TB,ATL,Home,23,27,-125,Win,-105,Loss,17NFL15
Jared Goff,Completions,LAR,SEA,Away,21.5,14,-115,Loss,-115,Win,17NFL15
Jay Cutler,Completions,MIA,BUF,Away,21.5,28,-115,Win,-115,Loss,17NFL15
Jimmy Garoppolo,Completions,SF,TEN,Home,23.5,31,-125,Win,-105,Loss,17NFL15
Joe Flacco,Completions,BAL,CLE,Home,22.5,26,-115,Win,-115,Loss,17NFL15
Kirk Cousins,Completions,WAS,ARI,Away,22.5,18,-115,Loss,-115,Win,17NFL15
Marcus Mariota,Completions,TEN,SF,Away,19.5,23,-115,Win,-115,Loss,17NFL15
Matt Ryan,Completions,ATL,TB,Away,23.5,17,-125,Loss,-105,Win,17NFL15
Matthew Stafford,Completions,DET,CHI,Home,24,25,-125,Win,-105,Loss,17NFL15
Mitchell Trubisky,Completions,CHI,DET,Away,17.5,31,-125,Win,-105,Loss,17NFL15
Nick Foles,Completions,PHI,NYG,Away,20.5,24,-115,Win,-115,Loss,17NFL15
Philip Rivers,Completions,LAC,KC,Away,22,20,-125,Loss,-105,Win,17NFL15
Russell Wilson,Completions,SEA,LAR,Home,22.5,14,-115,Loss,-115,Win,17NFL15
Tom Brady,Completions,NE,PIT,Away,25.5,22,-125,Loss,-105,Win,17NFL15
Tyrod Taylor,Completions,BUF,MIA,Home,17.5,17,-115,Loss,-115,Win,17NFL15
Alex Smith,Completions,KC,OAK,Home,22.5,20,-115,Loss,-115,Win,17NFL14
Andy Dalton,Completions,CIN,CHI,Home,20.5,14,-115,Loss,-115,Win,17NFL14
Ben Roethlisberger,Completions,PIT,BAL,Home,22.5,44,-115,Win,-115,Loss,17NFL14
Blain Gabbert,Completions,ARI,TEN,Home,21.5,17,-115,Loss,-115,Win,17NFL14
Blake Bortles,Completions,JAC,SEA,Home,19.5,18,-115,Loss,-115,Win,17NFL14
Brett Hundley,Completions,GB,CLE,Away,19,35,-115,Win,-115,Loss,17NFL14
Cam Newton,Completions,CAR,MIN,Home,19.5,13,-115,Loss,-115,Win,17NFL14
Carson Wentz,Completions,PHI,LAR,Away,20.5,23,-115,Win,-115,Loss,17NFL14
Case Keenum,Completions,MIN,CAR,Away,21.5,27,-115,Win,-115,Loss,17NFL14
Dak Prescott,Completions,DAL,NYG,Away,19.5,20,-115,Win,-115,Loss,17NFL14
Derek Carr,Completions,OAK,KC,Away,22.5,24,-115,Win,-115,Loss,17NFL14
DeShone Kizer,Completions,CLE,GB,Home,18.5,20,-115,Win,-115,Loss,17NFL14
Drew Brees,Completions,NO,ATL,Away,24.5,26,-115,Win,-115,Loss,17NFL14
Eli Manning,Completions,NYG,DAL,Home,21.5,31,-115,Win,-115,Loss,17NFL14
Jacoby Brissett,Completions,IND,BUF,Away,19.5,11,-115,Loss,-115,Win,17NFL14
Jameis Winston,Completions,TB,DET,Home,22.5,26,-115,Win,-115,Loss,17NFL14
Jared Goff,Completions,LAR,PHI,Home,22,16,-115,Loss,-115,Win,17NFL14
Jay Cutler,Completions,MIA,NE,Home,22.5,25,-125,Win,-105,Loss,17NFL14
Jimmy Garoppolo,Completions,SF,HOU,Away,21,20,-125,Loss,-105,Win,17NFL14
Joe Flacco,Completions,BAL,PIT,Away,21.5,20,-115,Loss,-115,Win,17NFL14
Josh McCown,Completions,NYJ,DEN,Away,20.5,6,-115,Loss,-115,Win,17NFL14
Kirk Cousins,Completions,WAS,LAC,Away,23,15,-115,Loss,-115,Win,17NFL14
Marcus Mariota,Completions,TEN,ARI,Away,20.5,16,-115,Loss,-115,Win,17NFL14
Matt Ryan,Completions,ATL,NO,Home,23.5,15,-135,Loss,105,Win,17NFL14
Matthew Stafford,Completions,DET,TB,Away,23.5,36,-115,Win,-115,Loss,17NFL14
Mitchell Trubisky,Completions,CHI,CIN,Away,16.5,25,-115,Win,-115,Loss,17NFL14
Philip Rivers,Completions,LAC,WAS,Home,23,18,-115,Loss,-115,Win,17NFL14
Russell Wilson,Completions,SEA,SEA,Away,21.5,17,-125,Loss,-105,Win,17NFL14
Tom Brady,Completions,NE,MIA,Away,24.5,24,-130,Loss,100,Win,17NFL14
Tom Savage,Completions,HOU,SF,Home,20.5,6,-115,Loss,-115,Win,17NFL14
Trevor Siemian,Completions,DEN,NYJ,Home,20,19,-115,Loss,-115,Win,17NFL14
Alex Smith,Completions,KC,NYJ,Away,22.5,19,-115,Loss,-115,Win,17NFL13
Andy Dalton,Completions,CIN,PIT,Home,20,21,-130,Win,100,Loss,17NFL13
Ben Roethlisberger,Completions,PIT,CIN,Away,22.5,24,-135,Win,105,Loss,17NFL13
Blain Gabbert,Completions,ARI,LAR,Home,21.5,18,-115,Loss,-115,Win,17NFL13
Blake Bortles,Completions,JAC,IND,Home,19.5,26,-115,Win,-115,Loss,17NFL13
Brett Hundley,Completions,GB,TB,Home,21.5,13,-115,Loss,-115,Win,17NFL13
Cam Newton,Completions,CAR,NO,Away,19.5,17,-115,Loss,-115,Win,17NFL13
Carson Wentz,Completions,PHI,SEA,Away,20.5,29,-125,Win,-105,Loss,17NFL13
